Date,Europe_HDD,Europe_CDD
2015-01-01,1202.4,0.0
2015-02-01,1151.5,0.0
2015-03-01,978.0999999999999,0.0
2015-04-01,681.9000000000001,0.0
2015-05-01,354.8,0.3000000000000007
2015-06-01,135.90000000000003,32.400000000000006
2015-07-01,53.4,202.0
2015-08-01,39.2,166.2
2015-09-01,237.0,30.9
2015-10-01,530.0,0.0
2015-11-01,730.2,0.0
2015-12-01,864.3,0.0
2016-01-01,1240.2,0.0
2016-02-01,996.5,0.0
2016-03-01,1031.9,0.0
2016-04-01,666.0999999999999,0.0
2016-05-01,288.79999999999995,0.0
2016-06-01,91.39999999999999,40.0
2016-07-01,37.400000000000006,134.5
2016-08-01,34.4,113.5
2016-09-01,63.199999999999996,29.200000000000003
2016-10-01,532.9,0.0
2016-11-01,923.8,0.0
2016-12-01,1162.8,0.0
2017-01-01,1480.4,0.0
2017-02-01,996.4,0.0
2017-03-01,814.2,0.0
2017-04-01,668.2,0.0
2017-05-01,280.0,1.2000000000000028
2017-06-01,63.89999999999999,85.4
2017-07-01,49.6,128.6
2017-08-01,67.19999999999999,171.5
2017-09-01,242.8,4.200000000000003
2017-10-01,395.6,0.0
2017-11-01,879.9,0.0
2017-12-01,1180.7,0.0
2018-01-01,1092.8000000000002,0.0
2018-02-01,1293.4,0.0
2018-03-01,1142.5,0.0
2018-04-01,448.3,0.0
2018-05-01,206.6,15.0
2018-06-01,63.3,29.599999999999998
2018-07-01,7.200000000000001,167.1
2018-08-01,41.5,171.29999999999998
2018-09-01,174.6,21.7
2018-10-01,427.4,0.0
2018-11-01,808.5,0.0
2018-12-01,1052.8000000000002,0.0
2019-01-01,1345.9,0.0
2019-02-01,973.2,0.0
2019-03-01,828.8,0.0
2019-04-01,621.0999999999999,0.0
2019-05-01,445.2,0.0
2019-06-01,79.89999999999999,140.0
2019-07-01,29.7,178.20000000000002
2019-08-01,23.9,167.0
2019-09-01,164.39999999999998,22.700000000000003
2019-10-01,433.20000000000005,0.0
2019-11-01,803.2,0.0
2019-12-01,1035.5,0.0
2020-01-01,1110.4,0.0
2020-02-01,893.6,0.0
2020-03-01,968.7,0.0
2020-04-01,566.3,0.0
2020-05-01,314.6,5.199999999999999
2020-06-01,91.5,36.099999999999994
2020-07-01,53.6,133.8
2020-08-01,30.4,228.6
2020-09-01,177.50000000000003,45.9
2020-10-01,498.3,0.0
2020-11-01,750.8,0.0
2020-12-01,1113.9,0.0
2021-01-01,1313.2,0.0
2021-02-01,1086.9,0.0
2021-03-01,1003.5,0.0
2021-04-01,856.2,0.0
2021-05-01,446.8,0.0
2021-06-01,53.3,83.1
2021-07-01,26.999999999999993,148.0
2021-08-01,77.0,135.1
2021-09-01,119.5,31.199999999999996
2021-10-01,478.4,0.3999999999999986
2021-11-01,817.6,0.0
2021-12-01,1139.6,0.0
2022-01-01,1230.0,0.0
2022-02-01,911.6999999999999,0.0
2022-03-01,984.5999999999999,0.0
2022-04-01,674.0,0.0
2022-05-01,232.1,23.400000000000002
2022-06-01,75.1,146.89999999999998
2022-07-01,22.10000000000001,230.5
2022-08-01,5.000000000000007,188.10000000000002
2022-09-01,224.99999999999997,31.599999999999998
2022-10-01,303.5,0.0
2022-11-01,763.4000000000001,0.0
2022-12-01,1139.7,0.0
2023-01-01,1137.7,0.0
2023-02-01,1048.8,0.0
2023-03-01,912.0,0.0
2023-04-01,739.1,0.0
2023-05-01,331.6,0.0
2023-06-01,50.099999999999994,37.7
2023-07-01,36.6,194.8
2023-08-01,55.60000000000001,134.6
2023-09-01,49.400000000000006,51.9
2023-10-01,332.3,3.1000000000000014
2023-11-01,811.4000000000001,0.0
2023-12-01,1006.7,0.0
2024-01-01,1190.3999999999999,0.0
2024-02-01,818.8,0.0
2024-03-01,787.0,0.0
2024-04-01,546.4,0.0
2024-05-01,192.1,0.0
2024-06-01,123.89999999999999,63.8
2024-07-01,46.50000000000001,207.3
2024-08-01,15.599999999999993,221.39999999999998
2024-09-01,165.9,58.39999999999999
2024-10-01,402.1,0.0
2024-11-01,839.0,0.0
2024-12-01,1070.6,0.0
2025-01-01,1172.0,0.0
2025-02-01,1070.0,0.0
2025-03-01,846.7,0.0
2025-04-01,449.4,0.0
2025-05-01,248.1,4.100000000000001
2025-06-01,42.599999999999994,186.29999999999998
2025-07-01,12.200000000000003,194.7
2025-08-01,33.8,171.7
2025-09-01,172.60000000000002,32.099999999999994
2025-10-01,449.9,0.0
2025-11-01,814.6,0.0
2025-12-01,1055.8,0.0
2026-01-01,1301.1000000000001,0.0
2026-02-01,960.2,0.0
2026-03-01,814.4000000000001,0.0
2026-04-01,484.2,0.0
2026-05-01,238.0,47.50000000000001
2026-06-01,64.0,221.29999999999998
2026-07-01,13.300000000000002,283.3
2026-08-01,0.0,10.0
